business_id,year,month,day,hour,minute,second
5V9i2FuhQ3o8ynYwbubmQg,2018,7,25,16,32,35
5V9i2FuhQ3o8ynYwbubmQg,2018,8,5,20,39,52
5V9i2FuhQ3o8ynYwbubmQg,2018,8,22,18,19,17
5V9i2FuhQ3o8ynYwbubmQg,2018,11,18,11,51,36
5V9i2FuhQ3o8ynYwbubmQg,2018,12,6,14,10,15
5V9i2FuhQ3o8ynYwbubmQg,2019,1,5,18,35,24
5V9i2FuhQ3o8ynYwbubmQg,2019,1,14,12,52,59
5V9i2FuhQ3o8ynYwbubmQg,2019,3,7,22,15,20
5V9i2FuhQ3o8ynYwbubmQg,2019,3,22,18,20,24
5V9i2FuhQ3o8ynYwbubmQg,2019,3,23,15,56,9
5V9i2FuhQ3o8ynYwbubmQg,2019,3,23,16,10,10
5V9i2FuhQ3o8ynYwbubmQg,2019,3,28,20,24,23
5V9i2FuhQ3o8ynYwbubmQg,2019,4,10,22,55,33
5V9i2FuhQ3o8ynYwbubmQg,2019,5,2,20,37,13
5V9i2FuhQ3o8ynYwbubmQg,2019,5,9,20,6,55
5V9i2FuhQ3o8ynYwbubmQg,2019,5,23,20,59,40
5V9i2FuhQ3o8ynYwbubmQg,2019,6,26,15,28,42
5V9i2FuhQ3o8ynYwbubmQg,2019,6,27,19,11,6
5V9i2FuhQ3o8ynYwbubmQg,2019,8,22,20,25,14
5V9i2FuhQ3o8ynYwbubmQg,2019,10,10,17,13,59
5V9i2FuhQ3o8ynYwbubmQg,2019,10,24,19,22,42
5V9i2FuhQ3o8ynYwbubmQg,2019,11,5,10,3,11
5VA4XYx2lbA2RTe9xuLZUw,2012,6,18,0,9,55
5VA4XYx2lbA2RTe9xuLZUw,2015,5,18,0,14,1
5VA4XYx2lbA2RTe9xuLZUw,2015,6,10,15,54,39
5VA4XYx2lbA2RTe9xuLZUw,2018,8,27,0,31,36
5VA4XYx2lbA2RTe9xuLZUw,2019,7,19,18,11,53
5VA4XYx2lbA2RTe9xuLZUw,2019,9,30,17,16,39
5VAjbXxh5QEIIw_gXs8vOg,2014,8,23,18,42,24
5VCVQJE1VAslUH7xSB6w_w,2017,1,12,18,31,16
5VCVQJE1VAslUH7xSB6w_w,2017,1,28,16,19,51
5VCVQJE1VAslUH7xSB6w_w,2017,2,27,17,39,34
5VCVQJE1VAslUH7xSB6w_w,2017,5,6,17,26,22
5VCc2OFaSiogGBfEn35GGg,2013,10,21,18,16,52
5VCc2OFaSiogGBfEn35GGg,2013,11,26,23,13,6
5VCc2OFaSiogGBfEn35GGg,2014,2,22,1,50,47
5VCc2OFaSiogGBfEn35GGg,2014,4,27,2,36,56
5VCc2OFaSiogGBfEn35GGg,2014,5,11,0,28,9
5VEYRYVIU2Bm-U1AqJNiQw,2016,4,18,23,17,51
5VEYRYVIU2Bm-U1AqJNiQw,2016,6,12,21,22,10
5VEYRYVIU2Bm-U1AqJNiQw,2016,7,31,21,11,33
5VEYRYVIU2Bm-U1AqJNiQw,2017,8,13,20,28,4
5VEYRYVIU2Bm-U1AqJNiQw,2019,6,22,15,59,39
5VFZeNNJrqGShFGxP_LRHQ,2011,10,11,15,22,48
5VFZeNNJrqGShFGxP_LRHQ,2011,10,17,14,47,29
5VFZeNNJrqGShFGxP_LRHQ,2012,2,20,16,35,20
5VFZeNNJrqGShFGxP_LRHQ,2012,6,11,19,12,52
5VFZeNNJrqGShFGxP_LRHQ,2012,9,24,22,21,49
5VFZeNNJrqGShFGxP_LRHQ,2014,2,3,17,56,15
5VFZeNNJrqGShFGxP_LRHQ,2014,2,4,16,16,47
5VFZeNNJrqGShFGxP_LRHQ,2014,3,24,16,46,38
5VFZeNNJrqGShFGxP_LRHQ,2014,6,3,22,29,55
5VGLWPQjjiY3rzk1tcaicA,2010,10,15,22,13,58
5VGLWPQjjiY3rzk1tcaicA,2015,3,24,15,31,20
5VGLWPQjjiY3rzk1tcaicA,2015,3,25,15,40,41
5VGLWPQjjiY3rzk1tcaicA,2015,5,22,14,53,16
5VGLWPQjjiY3rzk1tcaicA,2015,6,12,14,45,17
5VGLWPQjjiY3rzk1tcaicA,2015,12,14,15,53,15
5VGLWPQjjiY3rzk1tcaicA,2016,1,18,18,27,36
5VGLWPQjjiY3rzk1tcaicA,2017,5,6,18,33,24
5VGLWPQjjiY3rzk1tcaicA,2017,9,22,17,27,41
5VGLWPQjjiY3rzk1tcaicA,2018,4,3,19,46,20
5VGLWPQjjiY3rzk1tcaicA,2018,4,11,15,20,50
5VGLWPQjjiY3rzk1tcaicA,2018,10,16,21,38,50
5VGLWPQjjiY3rzk1tcaicA,2018,10,22,15,12,0
5VGLWPQjjiY3rzk1tcaicA,2018,12,26,18,1,48
5VGLWPQjjiY3rzk1tcaicA,2019,2,4,14,53,12
5VIKIaq1qYQL-2Of2VCuEg,2010,10,6,0,44,29
5VIKIaq1qYQL-2Of2VCuEg,2010,12,17,12,6,54
5VIKIaq1qYQL-2Of2VCuEg,2010,12,22,1,56,54
5VIKIaq1qYQL-2Of2VCuEg,2011,1,16,3,26,5
5VIKIaq1qYQL-2Of2VCuEg,2011,1,21,22,24,52
5VIKIaq1qYQL-2Of2VCuEg,2011,1,30,21,16,57
5VIKIaq1qYQL-2Of2VCuEg,2011,2,14,4,23,50
5VIKIaq1qYQL-2Of2VCuEg,2011,3,26,19,19,17
5VIKIaq1qYQL-2Of2VCuEg,2011,4,18,1,0,55
5VIKIaq1qYQL-2Of2VCuEg,2011,6,29,21,34,7
5VIKIaq1qYQL-2Of2VCuEg,2011,6,29,21,45,43
5VIKIaq1qYQL-2Of2VCuEg,2011,7,2,20,49,52
5VIKIaq1qYQL-2Of2VCuEg,2011,7,2,21,8,50
5VIKIaq1qYQL-2Of2VCuEg,2011,7,5,5,17,5
5VIKIaq1qYQL-2Of2VCuEg,2011,7,11,19,26,25
5VIKIaq1qYQL-2Of2VCuEg,2011,8,19,20,53,35
5VIKIaq1qYQL-2Of2VCuEg,2011,9,7,23,30,51
5VIKIaq1qYQL-2Of2VCuEg,2011,9,7,23,32,1
5VIKIaq1qYQL-2Of2VCuEg,2011,9,15,17,53,49
5VIKIaq1qYQL-2Of2VCuEg,2011,9,15,18,44,49
5VIKIaq1qYQL-2Of2VCuEg,2011,10,9,17,37,45
5VIKIaq1qYQL-2Of2VCuEg,2011,10,26,17,39,20
5VIKIaq1qYQL-2Of2VCuEg,2011,10,26,17,40,10
5VIKIaq1qYQL-2Of2VCuEg,2011,10,27,7,8,53
5VIKIaq1qYQL-2Of2VCuEg,2011,11,18,11,2,44
5VIKIaq1qYQL-2Of2VCuEg,2011,11,18,18,19,1
5VIKIaq1qYQL-2Of2VCuEg,2011,11,19,18,1,32
5VIKIaq1qYQL-2Of2VCuEg,2011,12,14,3,31,24
5VIKIaq1qYQL-2Of2VCuEg,2011,12,15,1,19,37
5VIKIaq1qYQL-2Of2VCuEg,2012,1,9,19,43,55
5VIKIaq1qYQL-2Of2VCuEg,2012,1,10,20,8,53
5VIKIaq1qYQL-2Of2VCuEg,2012,1,13,20,48,1
5VIKIaq1qYQL-2Of2VCuEg,2012,2,2,9,2,38
5VIKIaq1qYQL-2Of2VCuEg,2012,2,17,23,9,17
5VIKIaq1qYQL-2Of2VCuEg,2012,3,27,21,12,58
5VIKIaq1qYQL-2Of2VCuEg,2012,3,27,21,13,4
5VIKIaq1qYQL-2Of2VCuEg,2012,4,24,23,58,52
5VIKIaq1qYQL-2Of2VCuEg,2012,6,3,21,51,56
5VIKIaq1qYQL-2Of2VCuEg,2012,6,10,0,3,58
5VIKIaq1qYQL-2Of2VCuEg,2012,7,29,4,45,44
5VIKIaq1qYQL-2Of2VCuEg,2012,7,29,23,45,7
5VIKIaq1qYQL-2Of2VCuEg,2012,8,1,19,41,12
5VIKIaq1qYQL-2Of2VCuEg,2012,8,2,17,44,48
5VIKIaq1qYQL-2Of2VCuEg,2012,8,17,23,48,47
5VIKIaq1qYQL-2Of2VCuEg,2012,8,22,18,10,22
5VIKIaq1qYQL-2Of2VCuEg,2012,8,25,20,58,9
5VIKIaq1qYQL-2Of2VCuEg,2012,9,8,16,55,16
5VIKIaq1qYQL-2Of2VCuEg,2012,9,11,15,20,23
5VIKIaq1qYQL-2Of2VCuEg,2012,9,20,18,38,33
5VIKIaq1qYQL-2Of2VCuEg,2012,10,7,18,18,42
5VIKIaq1qYQL-2Of2VCuEg,2012,10,8,18,53,18
5VIKIaq1qYQL-2Of2VCuEg,2012,10,17,7,39,6
5VIKIaq1qYQL-2Of2VCuEg,2012,10,28,23,0,26
5VIKIaq1qYQL-2Of2VCuEg,2012,11,24,0,14,4
5VIKIaq1qYQL-2Of2VCuEg,2012,12,8,0,59,51
5VIKIaq1qYQL-2Of2VCuEg,2012,12,9,1,11,37
5VIKIaq1qYQL-2Of2VCuEg,2012,12,29,20,11,58
5VIKIaq1qYQL-2Of2VCuEg,2013,1,9,19,59,6
5VIKIaq1qYQL-2Of2VCuEg,2013,2,6,17,27,6
5VIKIaq1qYQL-2Of2VCuEg,2013,2,6,20,8,14
5VIKIaq1qYQL-2Of2VCuEg,2013,2,7,13,51,15
5VIKIaq1qYQL-2Of2VCuEg,2013,2,8,2,33,14
5VIKIaq1qYQL-2Of2VCuEg,2013,2,22,21,2,21
5VIKIaq1qYQL-2Of2VCuEg,2013,3,3,21,43,12
5VIKIaq1qYQL-2Of2VCuEg,2013,3,3,21,43,30
5VIKIaq1qYQL-2Of2VCuEg,2013,3,14,21,29,50
5VIKIaq1qYQL-2Of2VCuEg,2013,3,21,20,14,23
5VIKIaq1qYQL-2Of2VCuEg,2013,4,12,23,25,32
5VIKIaq1qYQL-2Of2VCuEg,2013,4,24,19,33,7
5VIKIaq1qYQL-2Of2VCuEg,2013,5,28,21,14,16
5VIKIaq1qYQL-2Of2VCuEg,2013,6,8,20,17,45
5VIKIaq1qYQL-2Of2VCuEg,2013,6,8,20,18,30
5VIKIaq1qYQL-2Of2VCuEg,2013,6,14,23,54,54
5VIKIaq1qYQL-2Of2VCuEg,2013,6,29,20,39,21
5VIKIaq1qYQL-2Of2VCuEg,2013,7,7,22,2,44
5VIKIaq1qYQL-2Of2VCuEg,2013,7,29,18,51,2
5VIKIaq1qYQL-2Of2VCuEg,2013,8,22,20,30,15
5VIKIaq1qYQL-2Of2VCuEg,2013,8,27,1,15,24
5VIKIaq1qYQL-2Of2VCuEg,2013,9,3,22,55,14
5VIKIaq1qYQL-2Of2VCuEg,2013,9,9,23,27,37
5VIKIaq1qYQL-2Of2VCuEg,2013,9,27,16,1,31
5VIKIaq1qYQL-2Of2VCuEg,2013,9,28,13,30,20
5VIKIaq1qYQL-2Of2VCuEg,2013,10,26,17,12,35
5VIKIaq1qYQL-2Of2VCuEg,2013,10,29,23,5,50
5VIKIaq1qYQL-2Of2VCuEg,2013,10,30,21,16,25
5VIKIaq1qYQL-2Of2VCuEg,2013,11,8,16,17,5
5VIKIaq1qYQL-2Of2VCuEg,2013,11,23,22,33,45
5VIKIaq1qYQL-2Of2VCuEg,2013,12,1,0,12,40
5VIKIaq1qYQL-2Of2VCuEg,2013,12,2,22,12,54
5VIKIaq1qYQL-2Of2VCuEg,2013,12,14,23,40,20
5VIKIaq1qYQL-2Of2VCuEg,2013,12,26,18,35,57
5VIKIaq1qYQL-2Of2VCuEg,2013,12,29,21,3,33
5VIKIaq1qYQL-2Of2VCuEg,2014,1,10,0,7,37
5VIKIaq1qYQL-2Of2VCuEg,2014,1,19,21,59,38
5VIKIaq1qYQL-2Of2VCuEg,2014,1,19,22,0,29
5VIKIaq1qYQL-2Of2VCuEg,2014,2,17,22,8,13
5VIKIaq1qYQL-2Of2VCuEg,2014,3,20,18,23,51
5VIKIaq1qYQL-2Of2VCuEg,2014,4,6,20,30,34
5VIKIaq1qYQL-2Of2VCuEg,2014,4,14,0,11,10
5VIKIaq1qYQL-2Of2VCuEg,2014,4,17,17,51,46
5VIKIaq1qYQL-2Of2VCuEg,2014,5,8,20,17,35
5VIKIaq1qYQL-2Of2VCuEg,2014,5,26,19,19,45
5VIKIaq1qYQL-2Of2VCuEg,2014,5,26,20,37,39
5VIKIaq1qYQL-2Of2VCuEg,2014,6,6,18,48,36
5VIKIaq1qYQL-2Of2VCuEg,2014,6,6,22,46,40
5VIKIaq1qYQL-2Of2VCuEg,2014,6,24,22,49,31
5VIKIaq1qYQL-2Of2VCuEg,2014,6,25,20,3,7
5VIKIaq1qYQL-2Of2VCuEg,2014,7,24,18,51,9
5VIKIaq1qYQL-2Of2VCuEg,2014,8,6,0,10,51
5VIKIaq1qYQL-2Of2VCuEg,2014,8,8,0,59,16
5VIKIaq1qYQL-2Of2VCuEg,2014,8,8,1,2,44
5VIKIaq1qYQL-2Of2VCuEg,2014,8,20,13,16,49
5VIKIaq1qYQL-2Of2VCuEg,2014,8,23,4,44,52
5VIKIaq1qYQL-2Of2VCuEg,2014,8,26,19,56,18
5VIKIaq1qYQL-2Of2VCuEg,2014,9,20,23,11,22
5VIKIaq1qYQL-2Of2VCuEg,2014,9,28,17,47,48
5VIKIaq1qYQL-2Of2VCuEg,2014,9,29,17,9,25
5VIKIaq1qYQL-2Of2VCuEg,2014,10,17,0,34,27
5VIKIaq1qYQL-2Of2VCuEg,2014,11,9,23,51,57
5VIKIaq1qYQL-2Of2VCuEg,2014,11,10,6,51,20
5VIKIaq1qYQL-2Of2VCuEg,2014,11,10,18,7,44
5VIKIaq1qYQL-2Of2VCuEg,2014,11,28,18,4,1
5VIKIaq1qYQL-2Of2VCuEg,2014,12,14,21,28,56
5VIKIaq1qYQL-2Of2VCuEg,2015,1,2,19,22,29
5VIKIaq1qYQL-2Of2VCuEg,2015,1,2,19,42,42
5VIKIaq1qYQL-2Of2VCuEg,2015,1,21,21,37,14
5VIKIaq1qYQL-2Of2VCuEg,2015,2,4,19,48,45
5VIKIaq1qYQL-2Of2VCuEg,2015,2,8,21,42,2
5VIKIaq1qYQL-2Of2VCuEg,2015,2,9,16,40,19
5VIKIaq1qYQL-2Of2VCuEg,2015,2,13,20,30,41
5VIKIaq1qYQL-2Of2VCuEg,2015,2,22,18,43,28
5VIKIaq1qYQL-2Of2VCuEg,2015,2,22,18,48,45
5VIKIaq1qYQL-2Of2VCuEg,2015,3,24,19,23,51
5VIKIaq1qYQL-2Of2VCuEg,2015,4,13,22,25,40
5VIKIaq1qYQL-2Of2VCuEg,2015,4,18,23,1,36
5VIKIaq1qYQL-2Of2VCuEg,2015,4,21,14,55,39
5VIKIaq1qYQL-2Of2VCuEg,2015,4,26,19,53,27
5VIKIaq1qYQL-2Of2VCuEg,2015,5,2,0,29,8
5VIKIaq1qYQL-2Of2VCuEg,2015,5,2,15,23,25
5VIKIaq1qYQL-2Of2VCuEg,2015,5,25,2,37,55
5VIKIaq1qYQL-2Of2VCuEg,2015,5,30,23,58,17
5VIKIaq1qYQL-2Of2VCuEg,2015,7,22,22,42,33
5VIKIaq1qYQL-2Of2VCuEg,2015,8,24,17,5,41
5VIKIaq1qYQL-2Of2VCuEg,2015,8,25,16,11,9
5VIKIaq1qYQL-2Of2VCuEg,2015,9,2,19,35,0
5VIKIaq1qYQL-2Of2VCuEg,2015,9,2,20,58,41
5VIKIaq1qYQL-2Of2VCuEg,2015,9,19,21,7,17
5VIKIaq1qYQL-2Of2VCuEg,2015,9,30,21,49,13
5VIKIaq1qYQL-2Of2VCuEg,2015,10,2,20,53,8
5VIKIaq1qYQL-2Of2VCuEg,2015,12,4,19,52,8
5VIKIaq1qYQL-2Of2VCuEg,2016,2,9,20,0,40
5VIKIaq1qYQL-2Of2VCuEg,2016,3,8,22,5,48
5VIKIaq1qYQL-2Of2VCuEg,2016,4,8,20,55,51
5VIKIaq1qYQL-2Of2VCuEg,2016,4,13,18,30,3
5VIKIaq1qYQL-2Of2VCuEg,2016,4,14,20,26,1
5VIKIaq1qYQL-2Of2VCuEg,2016,4,17,15,22,46
5VIKIaq1qYQL-2Of2VCuEg,2016,4,18,17,52,58
5VIKIaq1qYQL-2Of2VCuEg,2016,4,18,22,36,0
5VIKIaq1qYQL-2Of2VCuEg,2016,4,26,19,45,53
5VIKIaq1qYQL-2Of2VCuEg,2016,4,27,22,7,28
5VIKIaq1qYQL-2Of2VCuEg,2016,7,27,21,22,53
5VIKIaq1qYQL-2Of2VCuEg,2016,8,20,15,28,35
5VIKIaq1qYQL-2Of2VCuEg,2016,8,21,15,19,44
5VIKIaq1qYQL-2Of2VCuEg,2016,10,13,17,40,43
5VIKIaq1qYQL-2Of2VCuEg,2016,10,19,22,57,32
5VIKIaq1qYQL-2Of2VCuEg,2016,12,30,21,22,53
5VIKIaq1qYQL-2Of2VCuEg,2017,2,25,20,44,19
5VIKIaq1qYQL-2Of2VCuEg,2017,3,21,19,0,19
5VIKIaq1qYQL-2Of2VCuEg,2017,3,23,19,23,23
5VIKIaq1qYQL-2Of2VCuEg,2017,3,31,15,25,45
5VIKIaq1qYQL-2Of2VCuEg,2017,4,4,19,18,50
5VIKIaq1qYQL-2Of2VCuEg,2017,5,17,22,59,19
5VIKIaq1qYQL-2Of2VCuEg,2017,7,5,20,41,18
5VIKIaq1qYQL-2Of2VCuEg,2017,7,8,20,40,13
5VIKIaq1qYQL-2Of2VCuEg,2017,7,15,18,55,57
5VIKIaq1qYQL-2Of2VCuEg,2017,7,15,18,57,51
5VIKIaq1qYQL-2Of2VCuEg,2017,7,15,18,58,1
5VIKIaq1qYQL-2Of2VCuEg,2017,11,8,22,36,12
5VJSCCFbbDQDn_YA7sd03w,2012,11,15,1,22,53
5VK7tIINe1JS5syW-o4H8g,2018,1,9,23,6,7
5VLwQAIheQwmpusFa-tC6w,2012,5,23,23,2,16
5VLwQAIheQwmpusFa-tC6w,2012,5,28,21,55,40
5VLwQAIheQwmpusFa-tC6w,2012,6,4,0,57,17
5VLwQAIheQwmpusFa-tC6w,2012,6,8,22,51,14
5VLwQAIheQwmpusFa-tC6w,2012,7,8,0,58,3
5VLwQAIheQwmpusFa-tC6w,2012,7,11,17,3,52
5VLwQAIheQwmpusFa-tC6w,2012,7,19,16,16,29
5VLwQAIheQwmpusFa-tC6w,2013,1,18,2,19,40
5VLwQAIheQwmpusFa-tC6w,2013,1,25,1,19,0
5VLwQAIheQwmpusFa-tC6w,2013,3,1,1,3,53
5VLwQAIheQwmpusFa-tC6w,2013,3,30,17,10,21
5VLwQAIheQwmpusFa-tC6w,2013,4,2,22,0,39
5VLwQAIheQwmpusFa-tC6w,2013,5,23,22,9,13
5VLwQAIheQwmpusFa-tC6w,2013,5,30,16,12,4
5VLwQAIheQwmpusFa-tC6w,2013,6,22,19,7,21
5VLwQAIheQwmpusFa-tC6w,2013,7,7,17,41,10
5VLwQAIheQwmpusFa-tC6w,2013,8,13,1,21,2
5VLwQAIheQwmpusFa-tC6w,2013,8,25,17,57,13
5VLwQAIheQwmpusFa-tC6w,2013,12,18,0,18,2
5VLwQAIheQwmpusFa-tC6w,2014,1,11,17,49,43
5VLwQAIheQwmpusFa-tC6w,2014,4,10,21,6,23
5VLwQAIheQwmpusFa-tC6w,2014,4,13,16,1,59
5VLwQAIheQwmpusFa-tC6w,2014,5,5,15,34,13
5VLwQAIheQwmpusFa-tC6w,2014,6,10,0,42,3
5VLwQAIheQwmpusFa-tC6w,2014,7,18,16,48,4
5VLwQAIheQwmpusFa-tC6w,2014,7,23,16,37,8
5VLwQAIheQwmpusFa-tC6w,2014,8,13,16,44,3
5VLwQAIheQwmpusFa-tC6w,2014,8,21,16,45,47
5VLwQAIheQwmpusFa-tC6w,2014,8,28,23,28,19
5VLwQAIheQwmpusFa-tC6w,2014,9,6,20,0,31
5VLwQAIheQwmpusFa-tC6w,2014,10,19,22,8,58
5VLwQAIheQwmpusFa-tC6w,2014,10,24,15,51,9
5VLwQAIheQwmpusFa-tC6w,2014,11,6,17,53,53
5VLwQAIheQwmpusFa-tC6w,2014,11,18,0,15,12
5VLwQAIheQwmpusFa-tC6w,2014,11,22,17,38,24
5VLwQAIheQwmpusFa-tC6w,2014,11,23,21,36,39
5VLwQAIheQwmpusFa-tC6w,2014,12,5,22,1,52
5VLwQAIheQwmpusFa-tC6w,2014,12,19,17,25,45
5VLwQAIheQwmpusFa-tC6w,2015,1,14,17,9,53
5VLwQAIheQwmpusFa-tC6w,2015,1,14,22,6,13
5VLwQAIheQwmpusFa-tC6w,2015,1,24,18,2,3
5VLwQAIheQwmpusFa-tC6w,2015,1,27,22,46,27
5VLwQAIheQwmpusFa-tC6w,2015,3,6,17,30,22
5VLwQAIheQwmpusFa-tC6w,2015,3,15,17,46,5
5VLwQAIheQwmpusFa-tC6w,2015,3,26,21,42,52
5VLwQAIheQwmpusFa-tC6w,2015,4,11,16,41,46
5VLwQAIheQwmpusFa-tC6w,2015,4,25,16,6,6
5VLwQAIheQwmpusFa-tC6w,2015,5,10,22,24,13
5VLwQAIheQwmpusFa-tC6w,2015,5,12,1,0,16
5VLwQAIheQwmpusFa-tC6w,2015,5,17,21,39,21
5VLwQAIheQwmpusFa-tC6w,2015,5,18,22,8,55
5VLwQAIheQwmpusFa-tC6w,2015,5,20,0,0,45
5VLwQAIheQwmpusFa-tC6w,2015,7,5,23,8,23
5VLwQAIheQwmpusFa-tC6w,2015,7,13,19,18,50
5VLwQAIheQwmpusFa-tC6w,2015,8,9,17,29,29
5VLwQAIheQwmpusFa-tC6w,2015,8,14,1,24,26
5VLwQAIheQwmpusFa-tC6w,2015,9,18,20,51,8
5VLwQAIheQwmpusFa-tC6w,2015,10,5,23,38,45
5VLwQAIheQwmpusFa-tC6w,2015,10,27,0,33,21
5VLwQAIheQwmpusFa-tC6w,2015,10,30,21,48,25
5VLwQAIheQwmpusFa-tC6w,2016,3,12,17,41,10
5VLwQAIheQwmpusFa-tC6w,2016,3,15,2,51,22
5VLwQAIheQwmpusFa-tC6w,2016,3,15,22,51,51
5VLwQAIheQwmpusFa-tC6w,2016,3,19,2,22,29
5VLwQAIheQwmpusFa-tC6w,2016,3,22,23,29,45
5VLwQAIheQwmpusFa-tC6w,2016,5,6,21,33,37
5VLwQAIheQwmpusFa-tC6w,2016,5,14,17,12,32
5VLwQAIheQwmpusFa-tC6w,2016,5,19,0,5,49
5VLwQAIheQwmpusFa-tC6w,2016,10,18,21,18,12
5VLwQAIheQwmpusFa-tC6w,2016,10,23,17,3,0
5VLwQAIheQwmpusFa-tC6w,2016,10,31,23,28,0
5VLwQAIheQwmpusFa-tC6w,2016,11,22,0,17,31
5VLwQAIheQwmpusFa-tC6w,2016,11,28,0,31,4
5VLwQAIheQwmpusFa-tC6w,2016,12,8,20,10,20
5VLwQAIheQwmpusFa-tC6w,2016,12,27,16,26,12
5VLwQAIheQwmpusFa-tC6w,2016,12,30,17,17,35
5VLwQAIheQwmpusFa-tC6w,2017,1,2,22,32,18
5VLwQAIheQwmpusFa-tC6w,2017,1,17,0,45,36
5VLwQAIheQwmpusFa-tC6w,2017,3,21,20,37,25
5VLwQAIheQwmpusFa-tC6w,2017,4,30,1,19,8
5VLwQAIheQwmpusFa-tC6w,2017,10,24,0,29,59
5VLwQAIheQwmpusFa-tC6w,2018,1,27,23,18,28
5VLwQAIheQwmpusFa-tC6w,2018,2,1,17,55,58
5VLwQAIheQwmpusFa-tC6w,2018,4,21,17,7,52
5VLwQAIheQwmpusFa-tC6w,2018,6,9,15,38,55
5VLwQAIheQwmpusFa-tC6w,2018,6,12,16,55,2
5VLwQAIheQwmpusFa-tC6w,2018,7,14,23,49,49
5VLwQAIheQwmpusFa-tC6w,2018,9,3,17,29,47
5VLwQAIheQwmpusFa-tC6w,2018,9,27,17,14,51
5VLwQAIheQwmpusFa-tC6w,2018,10,29,18,8,21
5VLwQAIheQwmpusFa-tC6w,2018,12,1,1,1,29
5VLwQAIheQwmpusFa-tC6w,2018,12,14,2,33,13
5VLwQAIheQwmpusFa-tC6w,2018,12,20,17,52,0
5VLwQAIheQwmpusFa-tC6w,2019,1,24,23,52,35
5VLwQAIheQwmpusFa-tC6w,2019,1,28,17,3,18
5VLwQAIheQwmpusFa-tC6w,2019,2,9,23,52,18
5VLwQAIheQwmpusFa-tC6w,2019,2,18,22,22,47
5VLwQAIheQwmpusFa-tC6w,2019,4,13,18,6,48
5VLwQAIheQwmpusFa-tC6w,2019,6,18,22,41,39
5VLwQAIheQwmpusFa-tC6w,2019,7,10,22,27,36
5VLwQAIheQwmpusFa-tC6w,2019,8,6,15,51,34
5VLwQAIheQwmpusFa-tC6w,2019,8,22,22,36,39
5VLwQAIheQwmpusFa-tC6w,2019,8,22,23,21,25
5VLwQAIheQwmpusFa-tC6w,2019,9,19,21,8,37
5VMqROXPjHCKdlPnm0xyvQ,2015,11,23,16,58,54
5VMqROXPjHCKdlPnm0xyvQ,2015,11,30,16,46,26
5VMqROXPjHCKdlPnm0xyvQ,2015,12,1,16,43,24
5VMqROXPjHCKdlPnm0xyvQ,2015,12,8,0,57,5
5VMqROXPjHCKdlPnm0xyvQ,2015,12,21,16,45,45
5VMqROXPjHCKdlPnm0xyvQ,2015,12,23,21,10,27
5VMqROXPjHCKdlPnm0xyvQ,2016,3,8,16,56,46
5VMqROXPjHCKdlPnm0xyvQ,2016,3,14,1,36,59
5VMqROXPjHCKdlPnm0xyvQ,2016,3,14,16,49,22
5VMqROXPjHCKdlPnm0xyvQ,2016,4,4,16,9,28
5VMqROXPjHCKdlPnm0xyvQ,2016,4,15,21,49,36
5VMqROXPjHCKdlPnm0xyvQ,2016,6,17,14,48,25
5VMqROXPjHCKdlPnm0xyvQ,2016,7,4,14,28,18
5VMqROXPjHCKdlPnm0xyvQ,2016,7,5,23,52,32
5VMqROXPjHCKdlPnm0xyvQ,2016,7,11,20,53,38
5VMqROXPjHCKdlPnm0xyvQ,2016,7,25,19,48,0
5VMqROXPjHCKdlPnm0xyvQ,2016,10,16,18,26,14
5VMqROXPjHCKdlPnm0xyvQ,2017,1,9,18,34,25
5VMqROXPjHCKdlPnm0xyvQ,2017,6,30,21,5,57
5VMqROXPjHCKdlPnm0xyvQ,2017,7,31,16,26,22
5VMqROXPjHCKdlPnm0xyvQ,2017,10,16,15,57,35
5VMqROXPjHCKdlPnm0xyvQ,2017,12,28,16,8,17
5VMqROXPjHCKdlPnm0xyvQ,2018,3,12,15,45,55
5VMqROXPjHCKdlPnm0xyvQ,2018,5,15,22,35,35
5VMqROXPjHCKdlPnm0xyvQ,2018,8,23,15,19,41
5VMqROXPjHCKdlPnm0xyvQ,2018,8,26,14,28,4
5VMqROXPjHCKdlPnm0xyvQ,2018,9,17,18,41,49
5VMqROXPjHCKdlPnm0xyvQ,2018,10,3,15,4,37
5VMqROXPjHCKdlPnm0xyvQ,2018,10,9,19,58,9
5VMqROXPjHCKdlPnm0xyvQ,2018,11,3,17,45,41
5VMqROXPjHCKdlPnm0xyvQ,2018,11,7,16,39,46
5VMqROXPjHCKdlPnm0xyvQ,2018,11,16,16,30,46
5VMqROXPjHCKdlPnm0xyvQ,2019,2,6,20,56,29
5VMqROXPjHCKdlPnm0xyvQ,2019,2,21,17,5,54
5VMqROXPjHCKdlPnm0xyvQ,2019,4,9,17,57,55
5VMqROXPjHCKdlPnm0xyvQ,2019,4,28,16,5,16
5VMqROXPjHCKdlPnm0xyvQ,2019,5,2,22,47,57
5VOqWjRXUPc7b1A_NSI9mQ,2011,10,15,17,12,7
5VOqWjRXUPc7b1A_NSI9mQ,2012,1,7,21,3,45
5VOqWjRXUPc7b1A_NSI9mQ,2012,7,7,22,25,30
5VOqWjRXUPc7b1A_NSI9mQ,2012,10,27,1,41,2
5VOqWjRXUPc7b1A_NSI9mQ,2013,5,15,1,14,48
5VOqWjRXUPc7b1A_NSI9mQ,2013,5,18,17,45,30
