business_id,year,month,day,hour,minute,second
Mt53DVLDGXKyEl9SYTE_gg,2018,10,16,21,8,40
Mt53DVLDGXKyEl9SYTE_gg,2018,10,19,0,32,24
Mt53DVLDGXKyEl9SYTE_gg,2018,10,20,16,23,43
Mt53DVLDGXKyEl9SYTE_gg,2018,10,24,2,18,44
Mt53DVLDGXKyEl9SYTE_gg,2018,10,31,11,10,14
Mt53DVLDGXKyEl9SYTE_gg,2018,11,4,6,32,15
Mt53DVLDGXKyEl9SYTE_gg,2018,11,10,2,40,15
Mt53DVLDGXKyEl9SYTE_gg,2018,11,10,18,40,59
Mt53DVLDGXKyEl9SYTE_gg,2018,11,16,11,57,41
Mt53DVLDGXKyEl9SYTE_gg,2018,11,18,4,16,52
Mt53DVLDGXKyEl9SYTE_gg,2018,11,25,5,54,7
Mt53DVLDGXKyEl9SYTE_gg,2018,11,26,7,11,43
Mt53DVLDGXKyEl9SYTE_gg,2018,11,27,7,5,34
Mt53DVLDGXKyEl9SYTE_gg,2018,11,28,1,8,21
Mt53DVLDGXKyEl9SYTE_gg,2018,12,4,4,2,24
Mt53DVLDGXKyEl9SYTE_gg,2018,12,5,3,55,54
Mt53DVLDGXKyEl9SYTE_gg,2019,1,5,4,35,16
Mt53DVLDGXKyEl9SYTE_gg,2019,1,11,4,37,49
Mt53DVLDGXKyEl9SYTE_gg,2019,1,17,2,33,22
Mt53DVLDGXKyEl9SYTE_gg,2019,1,26,16,12,7
Mt53DVLDGXKyEl9SYTE_gg,2019,1,29,21,35,52
Mt53DVLDGXKyEl9SYTE_gg,2019,1,31,12,16,20
Mt53DVLDGXKyEl9SYTE_gg,2019,2,15,20,20,56
Mt53DVLDGXKyEl9SYTE_gg,2019,2,21,3,0,54
Mt53DVLDGXKyEl9SYTE_gg,2019,2,26,4,41,19
Mt53DVLDGXKyEl9SYTE_gg,2019,3,6,17,53,55
Mt53DVLDGXKyEl9SYTE_gg,2019,3,16,23,35,55
Mt53DVLDGXKyEl9SYTE_gg,2019,4,4,2,30,31
Mt53DVLDGXKyEl9SYTE_gg,2019,4,9,16,39,24
Mt53DVLDGXKyEl9SYTE_gg,2019,4,14,20,30,22
Mt53DVLDGXKyEl9SYTE_gg,2019,4,21,2,15,59
Mt53DVLDGXKyEl9SYTE_gg,2019,4,22,3,3,25
Mt53DVLDGXKyEl9SYTE_gg,2019,4,30,21,51,31
Mt53DVLDGXKyEl9SYTE_gg,2019,5,15,1,26,38
Mt53DVLDGXKyEl9SYTE_gg,2019,6,10,7,51,41
Mt53DVLDGXKyEl9SYTE_gg,2019,6,16,3,6,15
Mt53DVLDGXKyEl9SYTE_gg,2019,6,16,17,29,25
Mt53DVLDGXKyEl9SYTE_gg,2019,6,18,18,33,30
Mt53DVLDGXKyEl9SYTE_gg,2019,6,19,6,38,29
Mt53DVLDGXKyEl9SYTE_gg,2019,6,19,20,39,7
Mt53DVLDGXKyEl9SYTE_gg,2019,6,26,3,3,7
Mt53DVLDGXKyEl9SYTE_gg,2019,7,1,16,52,28
Mt53DVLDGXKyEl9SYTE_gg,2019,7,3,2,32,25
Mt53DVLDGXKyEl9SYTE_gg,2019,7,31,17,27,41
Mt53DVLDGXKyEl9SYTE_gg,2019,8,11,3,59,16
Mt53DVLDGXKyEl9SYTE_gg,2019,8,12,2,23,39
Mt53DVLDGXKyEl9SYTE_gg,2019,8,13,2,41,1
Mt53DVLDGXKyEl9SYTE_gg,2019,8,23,0,48,9
Mt53DVLDGXKyEl9SYTE_gg,2019,8,26,1,1,58
Mt53DVLDGXKyEl9SYTE_gg,2019,8,29,12,24,32
Mt53DVLDGXKyEl9SYTE_gg,2019,8,30,17,46,9
Mt53DVLDGXKyEl9SYTE_gg,2019,9,14,18,56,8
Mt53DVLDGXKyEl9SYTE_gg,2019,9,15,22,35,18
Mt53DVLDGXKyEl9SYTE_gg,2019,9,20,18,36,25
Mt53DVLDGXKyEl9SYTE_gg,2019,10,7,21,57,28
Mt53DVLDGXKyEl9SYTE_gg,2019,10,8,2,45,49
Mt53DVLDGXKyEl9SYTE_gg,2019,10,12,1,22,25
Mt53DVLDGXKyEl9SYTE_gg,2019,10,13,5,40,12
Mt53DVLDGXKyEl9SYTE_gg,2019,10,15,20,59,45
Mt53DVLDGXKyEl9SYTE_gg,2019,10,20,23,3,37
Mt53DVLDGXKyEl9SYTE_gg,2019,10,29,2,44,21
Mt53DVLDGXKyEl9SYTE_gg,2019,10,29,4,22,12
Mt53DVLDGXKyEl9SYTE_gg,2019,10,31,2,40,51
Mt53DVLDGXKyEl9SYTE_gg,2019,11,2,1,53,15
Mt53DVLDGXKyEl9SYTE_gg,2019,11,3,19,18,10
Mt53DVLDGXKyEl9SYTE_gg,2019,11,9,20,16,25
Mt53DVLDGXKyEl9SYTE_gg,2019,11,14,19,1,18
Mt53DVLDGXKyEl9SYTE_gg,2019,11,17,23,3,42
Mt53DVLDGXKyEl9SYTE_gg,2019,11,21,3,36,53
Mt53DVLDGXKyEl9SYTE_gg,2019,11,24,19,35,41
Mt53DVLDGXKyEl9SYTE_gg,2019,11,26,23,50,43
Mt53DVLDGXKyEl9SYTE_gg,2019,11,29,19,4,48
Mt53DVLDGXKyEl9SYTE_gg,2019,11,29,23,43,20
Mt53DVLDGXKyEl9SYTE_gg,2019,12,2,2,50,46
Mt53DVLDGXKyEl9SYTE_gg,2019,12,6,15,10,56
Mt53DVLDGXKyEl9SYTE_gg,2019,12,9,1,55,19
Mt53DVLDGXKyEl9SYTE_gg,2019,12,9,18,33,1
Mt5XxFK7Q_FIt-S0fnLRpQ,2013,4,4,13,52,8
Mt5XxFK7Q_FIt-S0fnLRpQ,2013,6,19,14,54,41
Mt5XxFK7Q_FIt-S0fnLRpQ,2013,10,5,1,56,59
Mt5XxFK7Q_FIt-S0fnLRpQ,2014,4,24,16,23,41
Mt5XxFK7Q_FIt-S0fnLRpQ,2014,5,22,20,39,1
Mt5XxFK7Q_FIt-S0fnLRpQ,2014,12,6,17,33,13
Mt5XxFK7Q_FIt-S0fnLRpQ,2015,6,8,5,24,5
Mt5XxFK7Q_FIt-S0fnLRpQ,2016,5,20,16,55,49
Mt5XxFK7Q_FIt-S0fnLRpQ,2016,9,16,18,48,51
Mt5XxFK7Q_FIt-S0fnLRpQ,2017,3,19,23,48,31
Mt5XxFK7Q_FIt-S0fnLRpQ,2017,7,28,17,0,28
Mt5XxFK7Q_FIt-S0fnLRpQ,2017,11,7,15,6,39
Mt5XxFK7Q_FIt-S0fnLRpQ,2018,1,5,18,5,16
Mt5XxFK7Q_FIt-S0fnLRpQ,2018,2,27,16,35,40
Mt5XxFK7Q_FIt-S0fnLRpQ,2018,7,2,21,10,34
Mt5XxFK7Q_FIt-S0fnLRpQ,2018,7,25,22,54,6
Mt5XxFK7Q_FIt-S0fnLRpQ,2019,5,9,19,28,58
Mt5XxFK7Q_FIt-S0fnLRpQ,2019,7,27,14,35,42
Mt6A-smQHgDXNtH5k-cP9w,2018,1,29,1,19,46
Mt6OkESj6qWYywbhe5cxNw,2015,11,11,20,58,38
Mt6OkESj6qWYywbhe5cxNw,2015,11,24,23,6,33
Mt6OkESj6qWYywbhe5cxNw,2015,12,17,20,46,33
MtBEpp_txJp5OYoHGAKiAA,2013,4,14,3,8,20
MtBEpp_txJp5OYoHGAKiAA,2013,5,15,18,54,8
MtBEpp_txJp5OYoHGAKiAA,2013,5,29,19,53,11
MtBEpp_txJp5OYoHGAKiAA,2013,7,2,17,8,32
MtBEpp_txJp5OYoHGAKiAA,2013,7,26,18,47,17
MtBEpp_txJp5OYoHGAKiAA,2013,8,5,18,40,33
MtBEpp_txJp5OYoHGAKiAA,2013,9,20,0,50,17
MtBEpp_txJp5OYoHGAKiAA,2013,9,27,0,56,49
MtBEpp_txJp5OYoHGAKiAA,2015,6,13,0,51,35
MtBEpp_txJp5OYoHGAKiAA,2016,11,7,1,38,30
MtBEpp_txJp5OYoHGAKiAA,2017,1,6,1,44,10
MtBEpp_txJp5OYoHGAKiAA,2017,4,27,11,21,54
MtBEpp_txJp5OYoHGAKiAA,2017,4,28,8,45,55
MtBEpp_txJp5OYoHGAKiAA,2017,8,3,13,18,43
MtBEpp_txJp5OYoHGAKiAA,2017,8,4,12,10,31
MtBEpp_txJp5OYoHGAKiAA,2018,7,18,1,32,2
MtBkZGrg4U7icbMo_JTDVg,2014,4,10,20,44,3
MtD0lyMSDS6CbE5C0UZYtg,2019,8,24,23,59,18
MtDvOGVPQy67u7kkbuK-aw,2019,1,3,0,2,39
MtDvOGVPQy67u7kkbuK-aw,2019,1,6,18,1,42
MtDvOGVPQy67u7kkbuK-aw,2019,1,7,5,36,16
MtDvOGVPQy67u7kkbuK-aw,2019,1,7,19,56,52
MtDvOGVPQy67u7kkbuK-aw,2019,1,8,14,36,17
MtDvOGVPQy67u7kkbuK-aw,2019,1,10,14,44,37
MtDvOGVPQy67u7kkbuK-aw,2019,1,10,19,31,49
MtDvOGVPQy67u7kkbuK-aw,2019,1,10,20,38,29
MtDvOGVPQy67u7kkbuK-aw,2019,1,11,13,1,0
MtDvOGVPQy67u7kkbuK-aw,2019,1,17,15,14,15
MtDvOGVPQy67u7kkbuK-aw,2019,1,21,14,29,8
MtDvOGVPQy67u7kkbuK-aw,2019,2,10,22,48,38
MtDvOGVPQy67u7kkbuK-aw,2019,2,11,1,10,27
MtDvOGVPQy67u7kkbuK-aw,2019,2,11,1,11,36
MtDvOGVPQy67u7kkbuK-aw,2019,2,16,18,3,42
MtDvOGVPQy67u7kkbuK-aw,2019,2,22,19,34,39
MtDvOGVPQy67u7kkbuK-aw,2019,2,23,16,12,13
MtDvOGVPQy67u7kkbuK-aw,2019,2,24,16,17,58
MtDvOGVPQy67u7kkbuK-aw,2019,3,2,20,56,34
MtDvOGVPQy67u7kkbuK-aw,2019,3,22,20,32,13
MtDvOGVPQy67u7kkbuK-aw,2019,3,24,16,56,48
MtDvOGVPQy67u7kkbuK-aw,2019,3,24,18,38,13
MtDvOGVPQy67u7kkbuK-aw,2019,3,24,21,6,42
MtDvOGVPQy67u7kkbuK-aw,2019,3,31,17,43,0
MtDvOGVPQy67u7kkbuK-aw,2019,3,31,23,57,55
MtDvOGVPQy67u7kkbuK-aw,2019,4,13,18,16,41
MtDvOGVPQy67u7kkbuK-aw,2019,4,16,18,57,56
MtDvOGVPQy67u7kkbuK-aw,2019,4,28,16,48,22
MtDvOGVPQy67u7kkbuK-aw,2019,5,1,20,20,58
MtDvOGVPQy67u7kkbuK-aw,2019,5,5,21,30,23
MtDvOGVPQy67u7kkbuK-aw,2019,5,10,18,29,3
MtDvOGVPQy67u7kkbuK-aw,2019,5,17,18,32,56
MtDvOGVPQy67u7kkbuK-aw,2019,5,23,20,10,29
MtDvOGVPQy67u7kkbuK-aw,2019,5,29,12,8,16
MtDvOGVPQy67u7kkbuK-aw,2019,6,10,21,24,4
MtDvOGVPQy67u7kkbuK-aw,2019,6,17,20,31,44
MtDvOGVPQy67u7kkbuK-aw,2019,6,19,18,35,50
MtDvOGVPQy67u7kkbuK-aw,2019,6,20,20,31,1
MtDvOGVPQy67u7kkbuK-aw,2019,7,21,17,13,14
MtDvOGVPQy67u7kkbuK-aw,2019,8,3,14,19,25
MtDvOGVPQy67u7kkbuK-aw,2019,8,3,20,3,25
MtDvOGVPQy67u7kkbuK-aw,2019,8,7,12,41,38
MtDvOGVPQy67u7kkbuK-aw,2019,8,8,12,46,57
MtDvOGVPQy67u7kkbuK-aw,2019,8,9,18,55,28
MtDvOGVPQy67u7kkbuK-aw,2019,8,16,18,4,43
MtDvOGVPQy67u7kkbuK-aw,2019,8,19,0,38,33
MtDvOGVPQy67u7kkbuK-aw,2019,8,19,0,43,22
MtDvOGVPQy67u7kkbuK-aw,2019,8,19,16,41,2
MtDvOGVPQy67u7kkbuK-aw,2019,8,21,15,26,43
MtDvOGVPQy67u7kkbuK-aw,2019,8,26,21,44,20
MtDvOGVPQy67u7kkbuK-aw,2019,9,2,20,46,57
MtDvOGVPQy67u7kkbuK-aw,2019,9,2,22,10,39
MtDvOGVPQy67u7kkbuK-aw,2019,9,8,0,50,5
MtDvOGVPQy67u7kkbuK-aw,2019,9,18,13,43,25
MtDvOGVPQy67u7kkbuK-aw,2019,9,22,0,41,31
MtDvOGVPQy67u7kkbuK-aw,2019,10,20,19,2,30
MtDvOGVPQy67u7kkbuK-aw,2019,11,6,15,50,27
MtDvOGVPQy67u7kkbuK-aw,2019,12,5,17,7,34
MtH1iVTZ-mywdoTL6d3dlg,2015,9,1,16,55,35
MtH1iVTZ-mywdoTL6d3dlg,2016,7,28,14,14,49
MtHG_yRGu4JYGA6GOVMZvg,2010,4,19,4,47,56
MtHG_yRGu4JYGA6GOVMZvg,2012,5,6,8,14,56
MtHG_yRGu4JYGA6GOVMZvg,2014,7,12,16,44,0
MtHG_yRGu4JYGA6GOVMZvg,2014,8,16,8,19,24
MtHG_yRGu4JYGA6GOVMZvg,2015,10,13,7,46,47
MtHG_yRGu4JYGA6GOVMZvg,2015,11,1,17,18,13
MtHG_yRGu4JYGA6GOVMZvg,2015,11,22,0,6,33
MtHG_yRGu4JYGA6GOVMZvg,2016,2,17,17,57,47
MtHG_yRGu4JYGA6GOVMZvg,2016,6,23,6,41,23
MtHG_yRGu4JYGA6GOVMZvg,2016,7,2,4,34,54
MtHG_yRGu4JYGA6GOVMZvg,2016,7,10,7,14,35
MtHG_yRGu4JYGA6GOVMZvg,2016,7,18,0,30,26
MtHG_yRGu4JYGA6GOVMZvg,2016,9,23,20,12,59
MtHG_yRGu4JYGA6GOVMZvg,2016,9,27,18,35,33
MtHG_yRGu4JYGA6GOVMZvg,2016,9,28,15,11,44
MtHG_yRGu4JYGA6GOVMZvg,2016,9,29,13,22,5
MtHG_yRGu4JYGA6GOVMZvg,2016,10,5,6,0,37
MtHG_yRGu4JYGA6GOVMZvg,2016,10,5,19,31,11
MtHG_yRGu4JYGA6GOVMZvg,2016,10,6,19,33,20
MtHG_yRGu4JYGA6GOVMZvg,2016,10,10,2,27,22
MtHG_yRGu4JYGA6GOVMZvg,2016,10,10,14,21,0
MtHG_yRGu4JYGA6GOVMZvg,2016,10,11,17,4,48
MtHG_yRGu4JYGA6GOVMZvg,2016,10,12,17,49,12
MtHG_yRGu4JYGA6GOVMZvg,2016,10,14,13,32,53
MtHG_yRGu4JYGA6GOVMZvg,2016,10,18,3,1,54
MtHG_yRGu4JYGA6GOVMZvg,2016,10,18,23,43,35
MtHG_yRGu4JYGA6GOVMZvg,2016,10,19,18,54,0
MtHG_yRGu4JYGA6GOVMZvg,2016,10,21,3,38,38
MtHG_yRGu4JYGA6GOVMZvg,2016,10,21,16,29,42
MtHG_yRGu4JYGA6GOVMZvg,2017,3,26,23,52,46
MtHG_yRGu4JYGA6GOVMZvg,2017,3,31,6,34,3
MtHG_yRGu4JYGA6GOVMZvg,2017,4,17,15,54,31
MtHG_yRGu4JYGA6GOVMZvg,2017,4,17,22,1,31
MtHG_yRGu4JYGA6GOVMZvg,2017,4,21,17,4,6
MtHG_yRGu4JYGA6GOVMZvg,2017,7,9,8,27,12
MtHG_yRGu4JYGA6GOVMZvg,2018,5,18,5,39,36
MtHG_yRGu4JYGA6GOVMZvg,2018,5,29,11,33,50
MtHG_yRGu4JYGA6GOVMZvg,2018,5,31,9,17,52
MtHG_yRGu4JYGA6GOVMZvg,2018,9,9,17,50,40
MtHG_yRGu4JYGA6GOVMZvg,2019,3,23,2,17,48
MtHG_yRGu4JYGA6GOVMZvg,2019,3,24,2,3,27
MtHG_yRGu4JYGA6GOVMZvg,2019,3,24,2,4,52
MtHG_yRGu4JYGA6GOVMZvg,2019,4,29,7,53,9
MtHG_yRGu4JYGA6GOVMZvg,2019,7,8,4,1,4
MtHG_yRGu4JYGA6GOVMZvg,2019,8,18,8,30,41
MtHG_yRGu4JYGA6GOVMZvg,2019,9,1,7,54,19
MtHG_yRGu4JYGA6GOVMZvg,2019,10,7,14,29,6
MtHG_yRGu4JYGA6GOVMZvg,2019,10,11,1,24,33
MtHG_yRGu4JYGA6GOVMZvg,2019,10,11,1,26,10
MtHG_yRGu4JYGA6GOVMZvg,2019,11,9,0,46,33
MtHG_yRGu4JYGA6GOVMZvg,2019,11,9,2,46,43
MtHqRoJW81oJ0hzVieqsDQ,2011,8,18,1,27,3
MtHqRoJW81oJ0hzVieqsDQ,2011,8,28,19,5,4
MtHqRoJW81oJ0hzVieqsDQ,2012,7,9,5,33,50
MtHqRoJW81oJ0hzVieqsDQ,2012,7,11,0,4,27
MtHqRoJW81oJ0hzVieqsDQ,2012,7,13,1,21,52
MtHqRoJW81oJ0hzVieqsDQ,2012,8,16,15,18,35
MtHqRoJW81oJ0hzVieqsDQ,2012,8,25,8,1,18
MtHqRoJW81oJ0hzVieqsDQ,2013,5,27,0,56,8
MtHqRoJW81oJ0hzVieqsDQ,2013,6,15,7,3,1
MtHqRoJW81oJ0hzVieqsDQ,2013,6,22,4,12,14
MtHqRoJW81oJ0hzVieqsDQ,2014,6,3,2,42,49
MtPrWLz7ixoALLUNg1V12g,2015,6,13,21,42,33
MtPrWLz7ixoALLUNg1V12g,2015,10,13,14,14,46
MtPrWLz7ixoALLUNg1V12g,2016,3,10,6,9,14
MtPrWLz7ixoALLUNg1V12g,2016,4,18,21,22,59
MtPrWLz7ixoALLUNg1V12g,2016,4,30,18,16,12
MtPrWLz7ixoALLUNg1V12g,2016,6,2,23,36,24
MtPrWLz7ixoALLUNg1V12g,2016,10,7,2,18,59
MtPrWLz7ixoALLUNg1V12g,2017,3,6,22,32,57
MtPrWLz7ixoALLUNg1V12g,2019,10,30,20,39,55
MtSEQlqTj3Pup-wBY-dKfA,2015,5,25,19,37,32
MtSEQlqTj3Pup-wBY-dKfA,2015,5,30,16,12,18
MtSEQlqTj3Pup-wBY-dKfA,2015,5,31,18,14,22
MtSEQlqTj3Pup-wBY-dKfA,2015,5,31,18,17,18
MtSEQlqTj3Pup-wBY-dKfA,2015,6,2,17,56,59
MtSEQlqTj3Pup-wBY-dKfA,2015,6,3,13,11,12
MtSEQlqTj3Pup-wBY-dKfA,2015,6,5,1,27,3
MtSEQlqTj3Pup-wBY-dKfA,2015,6,6,17,47,20
MtSEQlqTj3Pup-wBY-dKfA,2015,6,6,19,34,53
MtSEQlqTj3Pup-wBY-dKfA,2015,6,6,19,35,5
MtSEQlqTj3Pup-wBY-dKfA,2015,6,7,18,46,55
MtSEQlqTj3Pup-wBY-dKfA,2015,6,10,1,2,42
MtSEQlqTj3Pup-wBY-dKfA,2015,6,10,13,59,55
MtSEQlqTj3Pup-wBY-dKfA,2015,6,10,22,24,46
MtSEQlqTj3Pup-wBY-dKfA,2015,6,11,1,19,18
MtSEQlqTj3Pup-wBY-dKfA,2015,6,11,11,55,11
MtSEQlqTj3Pup-wBY-dKfA,2015,6,12,23,21,5
MtSEQlqTj3Pup-wBY-dKfA,2015,6,14,16,12,17
MtSEQlqTj3Pup-wBY-dKfA,2015,6,15,14,49,5
MtSEQlqTj3Pup-wBY-dKfA,2015,6,15,22,2,25
MtSEQlqTj3Pup-wBY-dKfA,2015,6,16,13,42,2
MtSEQlqTj3Pup-wBY-dKfA,2015,6,18,14,32,31
MtSEQlqTj3Pup-wBY-dKfA,2015,6,19,0,40,20
MtSEQlqTj3Pup-wBY-dKfA,2015,6,19,12,17,56
MtSEQlqTj3Pup-wBY-dKfA,2015,6,21,1,3,22
MtSEQlqTj3Pup-wBY-dKfA,2015,6,21,18,39,9
MtSEQlqTj3Pup-wBY-dKfA,2015,6,23,10,55,16
MtSEQlqTj3Pup-wBY-dKfA,2015,6,26,21,13,12
MtSEQlqTj3Pup-wBY-dKfA,2015,7,2,10,44,59
MtSEQlqTj3Pup-wBY-dKfA,2015,7,3,12,50,0
MtSEQlqTj3Pup-wBY-dKfA,2015,7,7,1,35,23
MtSEQlqTj3Pup-wBY-dKfA,2015,7,11,0,28,46
MtSEQlqTj3Pup-wBY-dKfA,2015,7,11,11,37,54
MtSEQlqTj3Pup-wBY-dKfA,2015,7,12,17,52,16
MtSEQlqTj3Pup-wBY-dKfA,2015,7,12,18,15,54
MtSEQlqTj3Pup-wBY-dKfA,2015,7,12,20,50,14
MtSEQlqTj3Pup-wBY-dKfA,2015,7,13,13,27,44
MtSEQlqTj3Pup-wBY-dKfA,2015,7,13,15,50,10
MtSEQlqTj3Pup-wBY-dKfA,2015,7,13,15,50,45
MtSEQlqTj3Pup-wBY-dKfA,2015,7,15,23,23,39
MtSEQlqTj3Pup-wBY-dKfA,2015,7,16,1,22,26
MtSEQlqTj3Pup-wBY-dKfA,2015,7,16,20,32,49
MtSEQlqTj3Pup-wBY-dKfA,2015,7,17,11,30,9
MtSEQlqTj3Pup-wBY-dKfA,2015,7,19,17,1,39
MtSEQlqTj3Pup-wBY-dKfA,2015,7,19,18,6,19
MtSEQlqTj3Pup-wBY-dKfA,2015,7,20,10,9,55
MtSEQlqTj3Pup-wBY-dKfA,2015,7,22,11,0,56
MtSEQlqTj3Pup-wBY-dKfA,2015,7,23,19,40,53
MtSEQlqTj3Pup-wBY-dKfA,2015,7,24,12,49,37
MtSEQlqTj3Pup-wBY-dKfA,2015,7,24,18,38,27
MtSEQlqTj3Pup-wBY-dKfA,2015,7,24,18,54,18
MtSEQlqTj3Pup-wBY-dKfA,2015,7,24,21,55,23
MtSEQlqTj3Pup-wBY-dKfA,2015,7,27,1,37,16
MtSEQlqTj3Pup-wBY-dKfA,2015,7,27,18,51,8
MtSEQlqTj3Pup-wBY-dKfA,2015,7,28,12,37,48
MtSEQlqTj3Pup-wBY-dKfA,2015,7,31,10,45,25
MtSEQlqTj3Pup-wBY-dKfA,2015,7,31,15,16,33
MtSEQlqTj3Pup-wBY-dKfA,2015,7,31,20,6,31
MtSEQlqTj3Pup-wBY-dKfA,2015,8,2,21,29,18
MtSEQlqTj3Pup-wBY-dKfA,2015,8,4,12,32,58
MtSEQlqTj3Pup-wBY-dKfA,2015,8,4,13,3,47
MtSEQlqTj3Pup-wBY-dKfA,2015,8,4,16,34,55
MtSEQlqTj3Pup-wBY-dKfA,2015,8,4,17,1,47
MtSEQlqTj3Pup-wBY-dKfA,2015,8,7,15,3,26
MtSEQlqTj3Pup-wBY-dKfA,2015,8,13,15,59,13
MtSEQlqTj3Pup-wBY-dKfA,2015,8,14,10,48,32
MtSEQlqTj3Pup-wBY-dKfA,2015,8,14,12,56,25
MtSEQlqTj3Pup-wBY-dKfA,2015,8,16,20,30,44
MtSEQlqTj3Pup-wBY-dKfA,2015,8,17,12,56,34
MtSEQlqTj3Pup-wBY-dKfA,2015,8,19,19,0,24
MtSEQlqTj3Pup-wBY-dKfA,2015,8,20,12,50,49
MtSEQlqTj3Pup-wBY-dKfA,2015,8,20,15,53,29
MtSEQlqTj3Pup-wBY-dKfA,2015,8,22,15,12,41
MtSEQlqTj3Pup-wBY-dKfA,2015,8,24,14,33,44
MtSEQlqTj3Pup-wBY-dKfA,2015,8,24,18,40,34
MtSEQlqTj3Pup-wBY-dKfA,2015,8,26,12,8,20
MtSEQlqTj3Pup-wBY-dKfA,2015,8,28,16,57,44
MtSEQlqTj3Pup-wBY-dKfA,2015,8,30,13,59,57
MtSEQlqTj3Pup-wBY-dKfA,2015,8,30,18,16,26
MtSEQlqTj3Pup-wBY-dKfA,2015,8,30,20,48,23
MtSEQlqTj3Pup-wBY-dKfA,2015,9,1,12,42,50
MtSEQlqTj3Pup-wBY-dKfA,2015,9,1,12,43,29
MtSEQlqTj3Pup-wBY-dKfA,2015,9,1,15,31,21
MtSEQlqTj3Pup-wBY-dKfA,2015,9,2,10,48,47
MtSEQlqTj3Pup-wBY-dKfA,2015,9,3,18,3,54
MtSEQlqTj3Pup-wBY-dKfA,2015,9,4,22,11,25
MtSEQlqTj3Pup-wBY-dKfA,2015,9,5,15,48,8
MtSEQlqTj3Pup-wBY-dKfA,2015,9,5,15,52,36
MtSEQlqTj3Pup-wBY-dKfA,2015,9,11,16,31,10
MtSEQlqTj3Pup-wBY-dKfA,2015,9,14,12,42,12
MtSEQlqTj3Pup-wBY-dKfA,2015,9,14,23,48,9
MtSEQlqTj3Pup-wBY-dKfA,2015,9,15,13,52,31
MtSEQlqTj3Pup-wBY-dKfA,2015,9,16,16,12,18
MtSEQlqTj3Pup-wBY-dKfA,2015,9,17,20,9,53
MtSEQlqTj3Pup-wBY-dKfA,2015,9,18,19,35,7
MtSEQlqTj3Pup-wBY-dKfA,2015,9,20,16,28,49
MtSEQlqTj3Pup-wBY-dKfA,2015,9,21,15,59,44
MtSEQlqTj3Pup-wBY-dKfA,2015,9,21,16,39,17
MtSEQlqTj3Pup-wBY-dKfA,2015,9,21,23,18,51
MtSEQlqTj3Pup-wBY-dKfA,2015,9,22,0,10,11
MtSEQlqTj3Pup-wBY-dKfA,2015,9,22,13,44,10
MtSEQlqTj3Pup-wBY-dKfA,2015,9,22,21,38,24
MtSEQlqTj3Pup-wBY-dKfA,2015,9,23,20,2,44
MtSEQlqTj3Pup-wBY-dKfA,2015,9,24,23,22,27
MtSEQlqTj3Pup-wBY-dKfA,2015,9,25,1,48,8
MtSEQlqTj3Pup-wBY-dKfA,2015,9,25,16,55,14
MtSEQlqTj3Pup-wBY-dKfA,2015,9,26,17,54,7
MtSEQlqTj3Pup-wBY-dKfA,2015,9,27,16,1,36
MtSEQlqTj3Pup-wBY-dKfA,2015,10,1,1,57,14
MtSEQlqTj3Pup-wBY-dKfA,2015,10,1,21,28,48
MtSEQlqTj3Pup-wBY-dKfA,2015,10,2,15,13,8
MtSEQlqTj3Pup-wBY-dKfA,2015,10,7,0,14,10
MtSEQlqTj3Pup-wBY-dKfA,2015,10,7,13,34,7
MtSEQlqTj3Pup-wBY-dKfA,2015,10,10,15,6,14
MtSEQlqTj3Pup-wBY-dKfA,2015,10,11,16,42,35
MtSEQlqTj3Pup-wBY-dKfA,2015,10,12,21,18,1
MtSEQlqTj3Pup-wBY-dKfA,2015,10,13,23,50,44
MtSEQlqTj3Pup-wBY-dKfA,2015,10,14,16,28,17
MtSEQlqTj3Pup-wBY-dKfA,2015,10,15,13,55,37
MtSEQlqTj3Pup-wBY-dKfA,2015,10,16,22,10,30
MtSEQlqTj3Pup-wBY-dKfA,2015,10,18,4,30,11
MtSEQlqTj3Pup-wBY-dKfA,2015,10,19,10,38,26
MtSEQlqTj3Pup-wBY-dKfA,2015,10,19,18,9,8
MtSEQlqTj3Pup-wBY-dKfA,2015,10,19,20,48,25
MtSEQlqTj3Pup-wBY-dKfA,2015,10,20,19,21,27
MtSEQlqTj3Pup-wBY-dKfA,2015,10,22,17,7,25
MtSEQlqTj3Pup-wBY-dKfA,2015,10,23,21,2,50
MtSEQlqTj3Pup-wBY-dKfA,2015,10,24,1,52,16
MtSEQlqTj3Pup-wBY-dKfA,2015,10,25,14,13,41
MtSEQlqTj3Pup-wBY-dKfA,2015,10,26,15,39,4
MtSEQlqTj3Pup-wBY-dKfA,2015,10,26,16,53,58
MtSEQlqTj3Pup-wBY-dKfA,2015,10,28,12,53,21
MtSEQlqTj3Pup-wBY-dKfA,2015,10,28,23,46,52
MtSEQlqTj3Pup-wBY-dKfA,2015,10,31,16,29,21
MtSEQlqTj3Pup-wBY-dKfA,2015,11,1,15,44,6
MtSEQlqTj3Pup-wBY-dKfA,2015,11,4,0,59,53
MtSEQlqTj3Pup-wBY-dKfA,2015,11,6,17,49,40
MtSEQlqTj3Pup-wBY-dKfA,2015,11,7,19,4,5
MtSEQlqTj3Pup-wBY-dKfA,2015,11,8,19,43,1
MtSEQlqTj3Pup-wBY-dKfA,2015,11,11,20,40,19
MtSEQlqTj3Pup-wBY-dKfA,2015,11,12,22,5,30
