business_id,year,month,day,hour,minute,second
3xmfT7l3xNH5LK1dLzfvGw,2011,11,19,3,25,27
3xmfT7l3xNH5LK1dLzfvGw,2011,11,19,4,35,3
3xmfT7l3xNH5LK1dLzfvGw,2011,11,19,6,11,58
3xmfT7l3xNH5LK1dLzfvGw,2011,11,19,7,6,16
3xmfT7l3xNH5LK1dLzfvGw,2011,11,19,7,24,11
3xmfT7l3xNH5LK1dLzfvGw,2011,11,19,7,58,2
3xmfT7l3xNH5LK1dLzfvGw,2011,11,19,8,6,33
3xmfT7l3xNH5LK1dLzfvGw,2011,11,20,0,50,32
3xmfT7l3xNH5LK1dLzfvGw,2011,11,20,1,2,4
3xmfT7l3xNH5LK1dLzfvGw,2011,11,20,2,27,18
3xmfT7l3xNH5LK1dLzfvGw,2011,11,20,7,8,11
3xmfT7l3xNH5LK1dLzfvGw,2011,11,20,7,35,49
3xmfT7l3xNH5LK1dLzfvGw,2011,11,20,8,1,17
3xmfT7l3xNH5LK1dLzfvGw,2011,11,20,20,43,12
3xmfT7l3xNH5LK1dLzfvGw,2011,11,21,2,19,59
3xmfT7l3xNH5LK1dLzfvGw,2011,11,21,3,37,23
3xmfT7l3xNH5LK1dLzfvGw,2011,11,21,5,1,16
3xmfT7l3xNH5LK1dLzfvGw,2011,11,21,5,43,43
3xmfT7l3xNH5LK1dLzfvGw,2011,11,21,7,3,6
3xmfT7l3xNH5LK1dLzfvGw,2011,11,21,15,8,4
3xmfT7l3xNH5LK1dLzfvGw,2011,11,21,15,34,27
3xmfT7l3xNH5LK1dLzfvGw,2011,11,22,2,54,38
3xmfT7l3xNH5LK1dLzfvGw,2011,11,22,5,27,13
3xmfT7l3xNH5LK1dLzfvGw,2011,11,22,18,50,12
3xmfT7l3xNH5LK1dLzfvGw,2011,11,22,23,41,26
3xmfT7l3xNH5LK1dLzfvGw,2011,11,23,3,29,0
3xmfT7l3xNH5LK1dLzfvGw,2011,11,23,4,56,24
3xmfT7l3xNH5LK1dLzfvGw,2011,11,23,15,9,6
3xmfT7l3xNH5LK1dLzfvGw,2011,11,24,2,46,6
3xmfT7l3xNH5LK1dLzfvGw,2011,11,24,7,57,9
3xmfT7l3xNH5LK1dLzfvGw,2011,11,24,8,22,27
3xmfT7l3xNH5LK1dLzfvGw,2011,11,24,14,45,21
3xmfT7l3xNH5LK1dLzfvGw,2011,11,24,18,59,2
3xmfT7l3xNH5LK1dLzfvGw,2011,11,24,19,14,10
3xmfT7l3xNH5LK1dLzfvGw,2011,11,24,21,9,17
3xmfT7l3xNH5LK1dLzfvGw,2011,11,25,11,16,8
3xmfT7l3xNH5LK1dLzfvGw,2011,11,25,22,25,3
3xmfT7l3xNH5LK1dLzfvGw,2011,11,25,23,45,38
3xmfT7l3xNH5LK1dLzfvGw,2011,11,26,0,20,45
3xmfT7l3xNH5LK1dLzfvGw,2011,11,26,0,29,45
3xmfT7l3xNH5LK1dLzfvGw,2011,11,26,1,58,48
3xmfT7l3xNH5LK1dLzfvGw,2011,11,26,2,46,19
3xmfT7l3xNH5LK1dLzfvGw,2011,11,26,3,0,44
3xmfT7l3xNH5LK1dLzfvGw,2011,11,26,7,20,1
3xmfT7l3xNH5LK1dLzfvGw,2011,11,26,11,25,42
3xmfT7l3xNH5LK1dLzfvGw,2011,11,27,3,48,7
3xmfT7l3xNH5LK1dLzfvGw,2011,11,27,4,38,55
3xmfT7l3xNH5LK1dLzfvGw,2011,11,27,6,56,48
3xmfT7l3xNH5LK1dLzfvGw,2011,11,27,21,14,23
3xmfT7l3xNH5LK1dLzfvGw,2011,11,28,1,24,15
3xmfT7l3xNH5LK1dLzfvGw,2011,11,28,5,35,28
3xmfT7l3xNH5LK1dLzfvGw,2011,11,28,5,56,42
3xmfT7l3xNH5LK1dLzfvGw,2011,11,28,19,59,19
3xmfT7l3xNH5LK1dLzfvGw,2011,11,28,21,18,49
3xmfT7l3xNH5LK1dLzfvGw,2011,11,29,0,58,55
3xmfT7l3xNH5LK1dLzfvGw,2011,11,29,7,13,39
3xmfT7l3xNH5LK1dLzfvGw,2011,11,29,19,6,33
3xmfT7l3xNH5LK1dLzfvGw,2011,11,29,22,19,52
3xmfT7l3xNH5LK1dLzfvGw,2011,11,30,1,34,10
3xmfT7l3xNH5LK1dLzfvGw,2011,11,30,1,45,34
3xmfT7l3xNH5LK1dLzfvGw,2011,11,30,5,40,13
3xmfT7l3xNH5LK1dLzfvGw,2011,11,30,9,44,32
3xmfT7l3xNH5LK1dLzfvGw,2011,11,30,18,31,28
3xmfT7l3xNH5LK1dLzfvGw,2011,12,1,0,22,24
3xmfT7l3xNH5LK1dLzfvGw,2011,12,1,2,47,51
3xmfT7l3xNH5LK1dLzfvGw,2011,12,1,7,11,13
3xmfT7l3xNH5LK1dLzfvGw,2011,12,1,7,34,9
3xmfT7l3xNH5LK1dLzfvGw,2011,12,1,17,23,14
3xmfT7l3xNH5LK1dLzfvGw,2011,12,1,22,5,50
3xmfT7l3xNH5LK1dLzfvGw,2011,12,2,0,53,51
3xmfT7l3xNH5LK1dLzfvGw,2011,12,2,3,26,22
3xmfT7l3xNH5LK1dLzfvGw,2011,12,2,6,13,12
3xmfT7l3xNH5LK1dLzfvGw,2011,12,2,19,37,44
3xmfT7l3xNH5LK1dLzfvGw,2011,12,2,21,25,21
3xmfT7l3xNH5LK1dLzfvGw,2011,12,3,4,51,17
3xmfT7l3xNH5LK1dLzfvGw,2011,12,3,5,8,39
3xmfT7l3xNH5LK1dLzfvGw,2011,12,3,19,59,36
3xmfT7l3xNH5LK1dLzfvGw,2011,12,3,20,46,49
3xmfT7l3xNH5LK1dLzfvGw,2011,12,3,21,41,46
3xmfT7l3xNH5LK1dLzfvGw,2011,12,4,6,12,6
3xmfT7l3xNH5LK1dLzfvGw,2011,12,4,8,36,52
3xmfT7l3xNH5LK1dLzfvGw,2011,12,4,16,34,5
3xmfT7l3xNH5LK1dLzfvGw,2011,12,4,23,19,34
3xmfT7l3xNH5LK1dLzfvGw,2011,12,5,3,24,20
3xmfT7l3xNH5LK1dLzfvGw,2011,12,5,17,24,15
3xmfT7l3xNH5LK1dLzfvGw,2011,12,5,18,49,50
3xmfT7l3xNH5LK1dLzfvGw,2011,12,6,3,58,41
3xmfT7l3xNH5LK1dLzfvGw,2011,12,6,19,9,25
3xmfT7l3xNH5LK1dLzfvGw,2011,12,6,19,40,3
3xmfT7l3xNH5LK1dLzfvGw,2011,12,6,22,57,16
3xmfT7l3xNH5LK1dLzfvGw,2011,12,7,0,33,48
3xmfT7l3xNH5LK1dLzfvGw,2011,12,7,0,58,43
3xmfT7l3xNH5LK1dLzfvGw,2011,12,7,3,14,52
3xmfT7l3xNH5LK1dLzfvGw,2011,12,7,5,2,22
3xmfT7l3xNH5LK1dLzfvGw,2011,12,7,5,12,40
3xmfT7l3xNH5LK1dLzfvGw,2011,12,7,5,51,11
3xmfT7l3xNH5LK1dLzfvGw,2011,12,7,6,17,36
3xmfT7l3xNH5LK1dLzfvGw,2011,12,7,6,17,47
3xmfT7l3xNH5LK1dLzfvGw,2011,12,8,6,39,4
3xmfT7l3xNH5LK1dLzfvGw,2011,12,8,21,56,27
3xmfT7l3xNH5LK1dLzfvGw,2011,12,9,5,24,46
3xmfT7l3xNH5LK1dLzfvGw,2011,12,9,5,42,30
3xmfT7l3xNH5LK1dLzfvGw,2011,12,9,6,37,19
3xmfT7l3xNH5LK1dLzfvGw,2011,12,9,20,53,5
3xmfT7l3xNH5LK1dLzfvGw,2011,12,10,0,1,37
3xmfT7l3xNH5LK1dLzfvGw,2011,12,10,6,53,21
3xmfT7l3xNH5LK1dLzfvGw,2011,12,10,7,14,45
3xmfT7l3xNH5LK1dLzfvGw,2011,12,10,11,53,1
3xmfT7l3xNH5LK1dLzfvGw,2011,12,10,21,42,15
3xmfT7l3xNH5LK1dLzfvGw,2011,12,10,21,42,38
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,1,35,20
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,2,44,39
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,2,52,51
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,3,5,12
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,4,44,43
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,4,54,49
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,5,30,41
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,7,3,21
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,7,3,56
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,7,38,43
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,8,38,46
3xmfT7l3xNH5LK1dLzfvGw,2011,12,11,21,40,49
3xmfT7l3xNH5LK1dLzfvGw,2011,12,12,1,50,9
3xmfT7l3xNH5LK1dLzfvGw,2011,12,12,2,54,6
3xmfT7l3xNH5LK1dLzfvGw,2011,12,12,7,22,26
3xmfT7l3xNH5LK1dLzfvGw,2011,12,12,9,6,14
3xmfT7l3xNH5LK1dLzfvGw,2011,12,13,1,54,31
3xmfT7l3xNH5LK1dLzfvGw,2011,12,13,7,7,29
3xmfT7l3xNH5LK1dLzfvGw,2011,12,13,9,4,1
3xmfT7l3xNH5LK1dLzfvGw,2011,12,13,19,24,5
3xmfT7l3xNH5LK1dLzfvGw,2011,12,14,2,15,7
3xmfT7l3xNH5LK1dLzfvGw,2011,12,14,3,18,14
3xmfT7l3xNH5LK1dLzfvGw,2011,12,14,4,57,51
3xmfT7l3xNH5LK1dLzfvGw,2011,12,14,6,23,4
3xmfT7l3xNH5LK1dLzfvGw,2011,12,14,9,12,14
3xmfT7l3xNH5LK1dLzfvGw,2011,12,14,20,23,13
3xmfT7l3xNH5LK1dLzfvGw,2011,12,15,5,50,4
3xmfT7l3xNH5LK1dLzfvGw,2011,12,15,17,17,47
3xmfT7l3xNH5LK1dLzfvGw,2011,12,16,3,26,58
3xmfT7l3xNH5LK1dLzfvGw,2011,12,16,8,41,49
3xmfT7l3xNH5LK1dLzfvGw,2011,12,16,16,4,9
3xmfT7l3xNH5LK1dLzfvGw,2011,12,16,21,34,44
3xmfT7l3xNH5LK1dLzfvGw,2011,12,17,3,55,25
3xmfT7l3xNH5LK1dLzfvGw,2011,12,17,4,28,38
3xmfT7l3xNH5LK1dLzfvGw,2011,12,17,9,22,51
3xmfT7l3xNH5LK1dLzfvGw,2011,12,17,21,20,19
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,2,57,2
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,4,32,12
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,5,31,35
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,6,5,23
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,6,5,36
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,6,21,20
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,8,20,53
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,8,51,34
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,16,40,29
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,17,0,24
3xmfT7l3xNH5LK1dLzfvGw,2011,12,18,20,21,46
3xmfT7l3xNH5LK1dLzfvGw,2011,12,19,4,28,18
3xmfT7l3xNH5LK1dLzfvGw,2011,12,19,4,39,9
3xmfT7l3xNH5LK1dLzfvGw,2011,12,19,9,31,2
3xmfT7l3xNH5LK1dLzfvGw,2011,12,19,19,42,59
3xmfT7l3xNH5LK1dLzfvGw,2011,12,20,0,13,15
3xmfT7l3xNH5LK1dLzfvGw,2011,12,20,5,20,46
3xmfT7l3xNH5LK1dLzfvGw,2011,12,20,10,23,46
3xmfT7l3xNH5LK1dLzfvGw,2011,12,20,18,19,6
3xmfT7l3xNH5LK1dLzfvGw,2011,12,20,22,40,49
3xmfT7l3xNH5LK1dLzfvGw,2011,12,21,4,37,16
3xmfT7l3xNH5LK1dLzfvGw,2011,12,21,5,8,58
3xmfT7l3xNH5LK1dLzfvGw,2011,12,21,6,4,53
3xmfT7l3xNH5LK1dLzfvGw,2011,12,21,11,2,2
3xmfT7l3xNH5LK1dLzfvGw,2011,12,21,22,43,42
3xmfT7l3xNH5LK1dLzfvGw,2011,12,22,3,7,9
3xmfT7l3xNH5LK1dLzfvGw,2011,12,22,4,41,17
3xmfT7l3xNH5LK1dLzfvGw,2011,12,22,9,45,42
3xmfT7l3xNH5LK1dLzfvGw,2011,12,22,21,32,32
3xmfT7l3xNH5LK1dLzfvGw,2011,12,23,3,57,7
3xmfT7l3xNH5LK1dLzfvGw,2011,12,23,9,10,49
3xmfT7l3xNH5LK1dLzfvGw,2011,12,23,17,38,12
3xmfT7l3xNH5LK1dLzfvGw,2011,12,24,4,35,11
3xmfT7l3xNH5LK1dLzfvGw,2011,12,24,5,9,28
3xmfT7l3xNH5LK1dLzfvGw,2011,12,24,6,46,12
3xmfT7l3xNH5LK1dLzfvGw,2011,12,24,18,8,56
3xmfT7l3xNH5LK1dLzfvGw,2011,12,24,22,55,1
3xmfT7l3xNH5LK1dLzfvGw,2011,12,25,4,23,19
3xmfT7l3xNH5LK1dLzfvGw,2011,12,25,17,9,16
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,0,44,40
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,1,38,57
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,3,15,34
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,4,30,56
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,5,7,16
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,5,28,50
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,9,35,54
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,20,56,32
3xmfT7l3xNH5LK1dLzfvGw,2011,12,26,21,22,51
3xmfT7l3xNH5LK1dLzfvGw,2011,12,27,0,3,54
3xmfT7l3xNH5LK1dLzfvGw,2011,12,27,2,46,5
3xmfT7l3xNH5LK1dLzfvGw,2011,12,27,3,50,37
3xmfT7l3xNH5LK1dLzfvGw,2011,12,27,4,43,14
3xmfT7l3xNH5LK1dLzfvGw,2011,12,27,4,58,37
3xmfT7l3xNH5LK1dLzfvGw,2011,12,27,7,24,4
3xmfT7l3xNH5LK1dLzfvGw,2011,12,27,8,30,10
3xmfT7l3xNH5LK1dLzfvGw,2011,12,27,22,20,3
3xmfT7l3xNH5LK1dLzfvGw,2011,12,28,1,16,4
3xmfT7l3xNH5LK1dLzfvGw,2011,12,28,3,21,25
3xmfT7l3xNH5LK1dLzfvGw,2011,12,28,4,3,21
3xmfT7l3xNH5LK1dLzfvGw,2011,12,28,5,41,11
3xmfT7l3xNH5LK1dLzfvGw,2011,12,28,6,27,30
3xmfT7l3xNH5LK1dLzfvGw,2011,12,28,9,51,6
3xmfT7l3xNH5LK1dLzfvGw,2011,12,28,22,0,3
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,1,34,52
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,3,42,38
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,4,6,27
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,5,21,32
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,6,6,7
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,6,38,4
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,6,46,54
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,7,8,57
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,18,32,36
3xmfT7l3xNH5LK1dLzfvGw,2011,12,29,22,19,37
3xmfT7l3xNH5LK1dLzfvGw,2011,12,30,3,4,57
3xmfT7l3xNH5LK1dLzfvGw,2011,12,30,3,42,17
3xmfT7l3xNH5LK1dLzfvGw,2011,12,30,5,35,43
3xmfT7l3xNH5LK1dLzfvGw,2011,12,30,8,58,24
3xmfT7l3xNH5LK1dLzfvGw,2011,12,30,14,42,59
3xmfT7l3xNH5LK1dLzfvGw,2011,12,30,19,41,35
3xmfT7l3xNH5LK1dLzfvGw,2011,12,31,5,23,52
3xmfT7l3xNH5LK1dLzfvGw,2011,12,31,5,38,26
3xmfT7l3xNH5LK1dLzfvGw,2011,12,31,5,46,51
3xmfT7l3xNH5LK1dLzfvGw,2011,12,31,5,57,35
3xmfT7l3xNH5LK1dLzfvGw,2011,12,31,7,48,32
3xmfT7l3xNH5LK1dLzfvGw,2011,12,31,8,37,26
3xmfT7l3xNH5LK1dLzfvGw,2011,12,31,8,45,16
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,4,6,37
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,4,27,0
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,4,37,56
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,5,27,2
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,5,37,34
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,5,55,50
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,6,27,22
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,7,43,39
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,8,11,17
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,9,27,35
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,16,53,57
3xmfT7l3xNH5LK1dLzfvGw,2012,1,1,22,36,3
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,1,44,36
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,6,47,46
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,7,13,17
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,7,13,38
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,8,22,57
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,8,53,11
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,23,16,39
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,23,16,52
3xmfT7l3xNH5LK1dLzfvGw,2012,1,2,23,43,31
3xmfT7l3xNH5LK1dLzfvGw,2012,1,3,2,12,15
3xmfT7l3xNH5LK1dLzfvGw,2012,1,3,12,9,42
3xmfT7l3xNH5LK1dLzfvGw,2012,1,3,16,2,30
3xmfT7l3xNH5LK1dLzfvGw,2012,1,4,5,14,38
3xmfT7l3xNH5LK1dLzfvGw,2012,1,4,7,37,30
3xmfT7l3xNH5LK1dLzfvGw,2012,1,4,8,1,2
3xmfT7l3xNH5LK1dLzfvGw,2012,1,5,1,22,57
3xmfT7l3xNH5LK1dLzfvGw,2012,1,5,4,46,37
3xmfT7l3xNH5LK1dLzfvGw,2012,1,5,4,55,3
3xmfT7l3xNH5LK1dLzfvGw,2012,1,5,9,7,29
3xmfT7l3xNH5LK1dLzfvGw,2012,1,6,4,22,47
3xmfT7l3xNH5LK1dLzfvGw,2012,1,6,4,41,51
3xmfT7l3xNH5LK1dLzfvGw,2012,1,6,6,19,55
3xmfT7l3xNH5LK1dLzfvGw,2012,1,6,8,50,21
3xmfT7l3xNH5LK1dLzfvGw,2012,1,6,9,0,23
3xmfT7l3xNH5LK1dLzfvGw,2012,1,6,18,8,16
3xmfT7l3xNH5LK1dLzfvGw,2012,1,6,23,57,10
3xmfT7l3xNH5LK1dLzfvGw,2012,1,7,4,51,28
3xmfT7l3xNH5LK1dLzfvGw,2012,1,7,8,45,6
3xmfT7l3xNH5LK1dLzfvGw,2012,1,7,10,23,28
3xmfT7l3xNH5LK1dLzfvGw,2012,1,8,4,23,32
3xmfT7l3xNH5LK1dLzfvGw,2012,1,8,5,11,7
3xmfT7l3xNH5LK1dLzfvGw,2012,1,8,6,18,53
3xmfT7l3xNH5LK1dLzfvGw,2012,1,8,7,25,49
3xmfT7l3xNH5LK1dLzfvGw,2012,1,8,7,31,0
3xmfT7l3xNH5LK1dLzfvGw,2012,1,8,7,38,26
3xmfT7l3xNH5LK1dLzfvGw,2012,1,8,21,12,40
3xmfT7l3xNH5LK1dLzfvGw,2012,1,9,0,47,36
3xmfT7l3xNH5LK1dLzfvGw,2012,1,9,0,56,6
3xmfT7l3xNH5LK1dLzfvGw,2012,1,9,3,32,41
3xmfT7l3xNH5LK1dLzfvGw,2012,1,9,4,54,50
3xmfT7l3xNH5LK1dLzfvGw,2012,1,9,5,25,2
3xmfT7l3xNH5LK1dLzfvGw,2012,1,9,18,49,7
3xmfT7l3xNH5LK1dLzfvGw,2012,1,9,21,47,11
3xmfT7l3xNH5LK1dLzfvGw,2012,1,10,0,39,27
3xmfT7l3xNH5LK1dLzfvGw,2012,1,10,1,17,14
3xmfT7l3xNH5LK1dLzfvGw,2012,1,10,6,40,6
3xmfT7l3xNH5LK1dLzfvGw,2012,1,10,8,55,49
3xmfT7l3xNH5LK1dLzfvGw,2012,1,10,16,39,20
3xmfT7l3xNH5LK1dLzfvGw,2012,1,10,18,20,41
3xmfT7l3xNH5LK1dLzfvGw,2012,1,10,22,58,19
3xmfT7l3xNH5LK1dLzfvGw,2012,1,11,2,24,4
3xmfT7l3xNH5LK1dLzfvGw,2012,1,11,2,26,29
3xmfT7l3xNH5LK1dLzfvGw,2012,1,11,5,43,57
3xmfT7l3xNH5LK1dLzfvGw,2012,1,11,6,38,59
3xmfT7l3xNH5LK1dLzfvGw,2012,1,11,12,25,45
3xmfT7l3xNH5LK1dLzfvGw,2012,1,11,14,35,42
3xmfT7l3xNH5LK1dLzfvGw,2012,1,12,4,9,39
3xmfT7l3xNH5LK1dLzfvGw,2012,1,12,5,41,0
3xmfT7l3xNH5LK1dLzfvGw,2012,1,12,8,36,6
3xmfT7l3xNH5LK1dLzfvGw,2012,1,13,6,40,40
3xmfT7l3xNH5LK1dLzfvGw,2012,1,13,8,9,19
3xmfT7l3xNH5LK1dLzfvGw,2012,1,13,16,10,54
3xmfT7l3xNH5LK1dLzfvGw,2012,1,13,20,39,57
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,1,15,56
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,2,46,33
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,3,24,16
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,3,40,34
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,4,31,2
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,5,52,6
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,8,2,56
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,14,11,40
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,18,18,5
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,21,4,28
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,21,29,21
3xmfT7l3xNH5LK1dLzfvGw,2012,1,14,22,3,38
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,1,34,49
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,3,15,28
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,3,17,58
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,5,46,23
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,6,32,10
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,7,47,31
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,8,59,13
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,9,19,59
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,20,5,28
3xmfT7l3xNH5LK1dLzfvGw,2012,1,15,23,11,31
3xmfT7l3xNH5LK1dLzfvGw,2012,1,16,3,19,18
3xmfT7l3xNH5LK1dLzfvGw,2012,1,16,3,42,42
3xmfT7l3xNH5LK1dLzfvGw,2012,1,16,3,48,27
3xmfT7l3xNH5LK1dLzfvGw,2012,1,16,4,46,0
3xmfT7l3xNH5LK1dLzfvGw,2012,1,16,9,27,8
3xmfT7l3xNH5LK1dLzfvGw,2012,1,16,17,35,33
3xmfT7l3xNH5LK1dLzfvGw,2012,1,16,22,17,25
3xmfT7l3xNH5LK1dLzfvGw,2012,1,17,1,24,55
3xmfT7l3xNH5LK1dLzfvGw,2012,1,17,2,7,8
3xmfT7l3xNH5LK1dLzfvGw,2012,1,17,2,7,55
3xmfT7l3xNH5LK1dLzfvGw,2012,1,17,4,37,13
3xmfT7l3xNH5LK1dLzfvGw,2012,1,17,18,29,32
3xmfT7l3xNH5LK1dLzfvGw,2012,1,18,0,1,40
3xmfT7l3xNH5LK1dLzfvGw,2012,1,18,1,51,25
3xmfT7l3xNH5LK1dLzfvGw,2012,1,18,6,46,37
3xmfT7l3xNH5LK1dLzfvGw,2012,1,18,16,25,48
3xmfT7l3xNH5LK1dLzfvGw,2012,1,19,2,3,30
3xmfT7l3xNH5LK1dLzfvGw,2012,1,19,2,6,59
3xmfT7l3xNH5LK1dLzfvGw,2012,1,19,2,32,17
3xmfT7l3xNH5LK1dLzfvGw,2012,1,19,3,55,1
3xmfT7l3xNH5LK1dLzfvGw,2012,1,20,6,5,59
3xmfT7l3xNH5LK1dLzfvGw,2012,1,20,11,47,32
3xmfT7l3xNH5LK1dLzfvGw,2012,1,20,22,55,39
3xmfT7l3xNH5LK1dLzfvGw,2012,1,20,23,35,48
3xmfT7l3xNH5LK1dLzfvGw,2012,1,21,4,55,36
3xmfT7l3xNH5LK1dLzfvGw,2012,1,21,16,33,18
3xmfT7l3xNH5LK1dLzfvGw,2012,1,21,23,8,15
3xmfT7l3xNH5LK1dLzfvGw,2012,1,21,23,29,4
3xmfT7l3xNH5LK1dLzfvGw,2012,1,22,0,34,43
3xmfT7l3xNH5LK1dLzfvGw,2012,1,22,1,46,28
3xmfT7l3xNH5LK1dLzfvGw,2012,1,22,18,45,45
3xmfT7l3xNH5LK1dLzfvGw,2012,1,22,21,1,23
3xmfT7l3xNH5LK1dLzfvGw,2012,1,22,21,52,37
3xmfT7l3xNH5LK1dLzfvGw,2012,1,22,23,49,46
3xmfT7l3xNH5LK1dLzfvGw,2012,1,23,2,22,0
3xmfT7l3xNH5LK1dLzfvGw,2012,1,23,2,25,39
3xmfT7l3xNH5LK1dLzfvGw,2012,1,23,2,58,2
3xmfT7l3xNH5LK1dLzfvGw,2012,1,23,6,23,12
3xmfT7l3xNH5LK1dLzfvGw,2012,1,23,8,16,34
3xmfT7l3xNH5LK1dLzfvGw,2012,1,23,17,52,11
3xmfT7l3xNH5LK1dLzfvGw,2012,1,24,1,59,25
3xmfT7l3xNH5LK1dLzfvGw,2012,1,25,9,15,43
3xmfT7l3xNH5LK1dLzfvGw,2012,1,26,0,29,29
3xmfT7l3xNH5LK1dLzfvGw,2012,1,26,1,38,18
3xmfT7l3xNH5LK1dLzfvGw,2012,1,26,9,40,43
3xmfT7l3xNH5LK1dLzfvGw,2012,1,26,18,53,29
3xmfT7l3xNH5LK1dLzfvGw,2012,1,27,6,28,44
3xmfT7l3xNH5LK1dLzfvGw,2012,1,27,8,50,51
3xmfT7l3xNH5LK1dLzfvGw,2012,1,27,19,39,21
3xmfT7l3xNH5LK1dLzfvGw,2012,1,28,0,20,8
3xmfT7l3xNH5LK1dLzfvGw,2012,1,28,5,31,5
3xmfT7l3xNH5LK1dLzfvGw,2012,1,28,7,8,58
3xmfT7l3xNH5LK1dLzfvGw,2012,1,28,19,17,19
3xmfT7l3xNH5LK1dLzfvGw,2012,1,28,22,18,30
3xmfT7l3xNH5LK1dLzfvGw,2012,1,28,23,32,30
3xmfT7l3xNH5LK1dLzfvGw,2012,1,29,3,33,36
3xmfT7l3xNH5LK1dLzfvGw,2012,1,29,7,40,44
3xmfT7l3xNH5LK1dLzfvGw,2012,1,29,18,9,41
3xmfT7l3xNH5LK1dLzfvGw,2012,1,29,19,59,29
